timestamp,air_temperature,dew_temperature,sea_level_pressure,wind_direction,wind_speed,electricity
2016-09-29 00:00:00,17.4,15.6,1019.2,220.0,5.7,45.4
2016-09-29 01:00:00,17.7,15.8,1018.3,220.0,7.2,40.7
2016-09-29 02:00:00,17.9,15.9,1017.2,230.0,7.7,37.7
2016-09-29 03:00:00,17.6,16.1,1016.6,240.0,7.2,31.4
2016-09-29 04:00:00,17.1,15.9,1015.9,230.0,6.2,31.2
2016-09-29 05:00:00,17.4,15.2,1015.4,230.0,8.8,31.6
2016-09-29 06:00:00,16.9,15.5,1015.0,220.0,6.7,33.7
2016-09-29 07:00:00,17.3,15.2,1014.6,220.0,7.2,43.1
2016-09-29 08:00:00,16.632747715441983,14.514265108791317,1014.498968921897,242.4949149863679,7.594972913799191,53.1
2016-09-29 09:00:00,15.6,13.7,1014.6,260.0,7.2,58.6
2016-09-29 10:00:00,15.4,13.2,1014.7,250.0,6.2,55.1
2016-09-29 11:00:00,16.6,14.1,1014.5,250.0,5.7,54.1
2016-09-29 12:00:00,18.6,13.2,1014.1,260.0,6.7,54.1
2016-09-29 13:00:00,18.9,10.4,1013.8,270.0,6.7,51.2
2016-09-29 14:00:00,19.7,9.2,1013.7,270.0,7.7,51.1
2016-09-29 15:00:00,18.7,9.4,1013.7,270.0,7.7,47.0
2016-09-29 16:00:00,18.9,7.1,1013.7,260.0,9.3,57.8
2016-09-29 17:00:00,17.5,6.8,1014.0,260.0,8.8,61.7
2016-09-29 18:00:00,16.0,7.4,1014.4,260.0,6.2,67.6
2016-09-29 19:00:00,14.6,8.2,1014.5,260.0,5.1,64.6
2016-09-29 20:00:00,14.0,8.8,1014.9,260.0,5.1,61.6
2016-09-29 21:00:00,13.3,8.9,1014.9,260.0,4.6,57.5
2016-09-29 22:00:00,13.1,8.8,1014.9,260.0,4.6,54.7
2016-09-29 23:00:00,12.4,8.6,1014.5,240.0,4.6,45.0
2016-09-30 00:00:00,12.3,8.6,1014.1,240.0,4.6,31.7667
2016-09-30 01:00:00,11.8,8.4,1014.2,240.0,4.6,41.2
2016-09-30 02:00:00,12.0,8.7,1013.4,230.0,3.6,38.8
2016-09-30 03:00:00,12.0,8.9,1013.3,230.0,3.1,35.1
2016-09-30 04:00:00,11.8,8.9,1013.2,240.0,3.6,31.5
2016-09-30 05:00:00,11.8,9.1,1013.2,230.0,3.1,32.3
2016-09-30 06:00:00,11.4,9.1,1013.2,220.0,3.6,33.8
2016-09-30 07:00:00,11.5,9.2,1013.4,230.0,3.6,39.1
2016-09-30 08:00:00,13.1,9.7,1013.4,240.0,4.1,50.7
2016-09-30 09:00:00,15.2,10.0,1013.4,230.0,3.6,54.5
2016-09-30 10:00:00,17.5,9.4,1013.2,250.0,5.7,51.5
2016-09-30 11:00:00,16.4,9.3,1013.2,240.0,7.7,54.7
2016-09-30 12:00:00,17.5,7.5,1012.6,230.0,6.2,50.4
2016-09-30 13:00:00,18.0,7.1,1012.0,240.0,8.2,52.8
2016-09-30 14:00:00,18.5,8.7,1011.6,230.0,6.7,48.5
2016-09-30 15:00:00,17.6,8.1,1011.2,260.0,4.1,51.2
2016-09-30 16:00:00,18.4,8.0,1010.8,220.0,6.7,56.9
2016-09-30 17:00:00,16.5,8.8,1010.9,210.0,6.2,57.9
2016-09-30 18:00:00,14.9,9.5,1011.2,260.0,4.6,62.4
2016-09-30 19:00:00,13.2,10.1,1011.4,200.0,2.6,62.1
2016-09-30 20:00:00,12.9,10.6,1011.4,170.0,2.6,57.5
2016-09-30 21:00:00,12.2,10.3,1011.0,220.0,2.1,60.6
2016-09-30 22:00:00,11.4,10.1,1010.5,200.0,2.1,60.2
2016-09-30 23:00:00,11.1,10.3,1010.0,180.0,2.6,37.7667
2016-10-01 00:00:00,10.6,10.0,1009.4,240.0,1.0,36.2667
2016-10-01 01:00:00,10.6,10.3,1008.9,260.0,0.5,43.6
2016-10-01 02:00:00,10.0,10.0,1008.2601512983108,130.0,1.5,37.3
2016-10-01 03:00:00,10.7,10.3,1007.6,120.0,0.5,38.8
2016-10-01 04:00:00,10.4,9.9,1007.1,70.0,0.5,37.9
2016-10-01 05:00:00,9.6,9.2,1006.8,110.0,1.5,34.7
2016-10-01 06:00:00,9.9,9.6,1006.5,130.0,1.5,37.4
2016-10-01 07:00:00,10.7,10.6,1006.3,130.0,1.5,35.4
2016-10-01 08:00:00,11.9,10.7,1006.1,140.0,1.5,38.4
2016-10-01 09:00:00,11.8,11.1,1006.0,150.0,3.6,47.4
2016-10-01 10:00:00,12.6,11.1,1006.1,180.0,4.1,54.3
2016-10-01 11:00:00,12.6,11.6,1005.9,160.0,4.1,55.3
2016-10-01 12:00:00,13.3,10.1,1005.2,160.0,4.6,57.4
2016-10-01 13:00:00,13.6,10.8,1004.9,200.0,2.6,59.0
2016-10-01 14:00:00,15.8,8.5,1004.5,230.0,4.6,50.4
2016-10-01 15:00:00,15.1,10.8,1004.4,220.0,4.1,50.1
2016-10-01 16:00:00,14.2,8.2,1004.5,210.0,4.1,50.1
2016-10-01 17:00:00,12.9,9.2,1005.1,270.0,3.6,55.3
2016-10-01 18:00:00,11.3,9.5,1005.6,270.0,3.1,65.4
2016-10-01 19:00:00,10.9,9.4,1006.0,260.0,2.6,62.4
2016-10-01 20:00:00,10.7,9.6,1006.6,290.0,2.1,60.4
2016-10-01 21:00:00,10.6,9.3,1007.2,290.0,1.5,64.2
2016-10-01 22:00:00,10.0,8.9,1007.8,310.0,2.1,60.8
2016-10-01 23:00:00,9.4,8.5,1008.9,310.0,2.6,55.9
2016-10-02 00:00:00,9.4,8.6,1009.6,290.0,2.6,51.1
2016-10-02 01:00:00,9.3,8.2,1010.2,290.0,2.6,45.2
2016-10-02 02:00:00,9.0,8.1,1010.4,310.0,2.6,41.8
2016-10-02 03:00:00,9.7,8.9,1010.8,290.0,2.1,40.8
2016-10-02 04:00:00,9.9,8.7,1011.7,280.0,2.1,38.1
2016-10-02 05:00:00,9.6,8.2,1012.8,290.0,3.6,34.7
2016-10-02 06:00:00,9.4,8.0,1013.9,310.0,2.6,35.8
2016-10-02 07:00:00,9.9,8.4,1014.6,300.0,3.1,35.4
2016-10-02 08:00:00,10.4,8.6,1015.4,310.0,3.1,40.4
2016-10-02 09:00:00,11.4,8.7,1016.1,310.0,4.1,47.8
2016-10-02 10:00:00,12.9,9.1,1016.5,300.0,3.1,49.9
2016-10-02 11:00:00,13.8,8.7,1017.2,340.0,3.1,49.6
2016-10-02 12:00:00,15.4,8.4,1017.7,340.0,3.6,52.7
2016-10-02 13:00:00,16.4,8.2,1017.9,310.0,3.1,52.3
2016-10-02 14:00:00,16.7,7.0,1018.1,300.0,3.6,49.6
2016-10-02 15:00:00,17.1,6.9,1018.6,310.0,3.1,53.7
2016-10-02 16:00:00,17.1,6.5,1019.0,330.0,2.1,53.5
2016-10-02 17:00:00,15.7,5.6,1019.6,320.0,2.6,57.0
2016-10-02 18:00:00,13.9,6.8,1020.6,310.0,2.1,66.7
2016-10-02 19:00:00,13.1,7.2,1021.1,340.0,1.5,73.5
2016-10-02 20:00:00,11.8,7.2,1021.9,320.0,1.0,71.9
2016-10-02 21:00:00,10.6,7.3,1022.5,350.0,1.5,67.6
2016-10-02 22:00:00,9.8,6.9,1023.4,350.0,1.0,62.5
2016-10-02 23:00:00,8.5,6.9,1024.3,340.0,1.0,58.2
2016-10-03 00:00:00,7.6,6.6,1024.9,340.0,1.0,54.5
2016-10-03 01:00:00,6.8,6.1,1025.5,20.0,0.5,45.0
2016-10-03 02:00:00,6.7,6.1,1026.1,320.0,1.0,39.9
2016-10-03 03:00:00,6.2,5.6,1026.4,330.0,1.0,36.2
2016-10-03 04:00:00,6.0,5.5,1026.8,20.0,1.0,36.6
2016-10-03 05:00:00,6.1,5.6,1027.6,350.0,1.5,35.0
2016-10-03 06:00:00,5.8,5.0,1028.0,340.0,1.0,35.4
2016-10-03 07:00:00,6.6,5.9,1028.6,30.0,1.5,40.1
2016-10-03 08:00:00,9.0,7.4,1029.2,360.0,1.0,51.9
2016-10-03 09:00:00,12.4,9.0,1029.7,110.0,1.0,57.8
2016-10-03 10:00:00,14.1,8.5,1029.4,90.0,2.1,54.4
2016-10-03 11:00:00,15.8,5.7,1029.6,80.0,2.6,52.2
2016-10-03 12:00:00,17.0,4.9,1029.7,80.0,2.6,54.1
2016-10-03 13:00:00,17.7,5.7,1029.5,80.0,2.6,56.0
2016-10-03 14:00:00,18.0,4.7,1029.4,100.0,2.6,54.5
2016-10-03 15:00:00,18.1,2.1,1029.3,100.0,3.1,52.1
2016-10-03 16:00:00,17.9,3.1,1029.2,100.0,3.1,55.4
2016-10-03 17:00:00,16.2,3.4,1029.3,120.0,3.6,58.4
2016-10-03 18:00:00,12.5,4.0,1029.5,100.0,3.1,67.8
2016-10-03 19:00:00,12.2,6.1,1029.9,130.0,2.6,73.3
2016-10-03 20:00:00,11.9,6.6,1030.1,90.0,2.1,69.5
2016-10-03 21:00:00,12.1,7.4,1030.1,40.0,1.5,65.1
2016-10-03 22:00:00,11.0,7.3,1030.3,30.0,1.5,60.9
2016-10-03 23:00:00,10.0,7.2,1030.1,40.0,1.0,56.3
2016-10-04 00:00:00,10.6,7.9,1030.1,30.0,2.6,56.3
2016-10-04 01:00:00,10.4,8.7,1029.9,50.0,2.6,48.2
2016-10-04 02:00:00,10.5,9.7,1029.7,50.0,2.1,40.0
2016-10-04 03:00:00,10.6,10.0,1029.6,50.0,2.6,35.9
2016-10-04 04:00:00,10.5,10.0,1029.7,40.0,2.1,34.4
2016-10-04 05:00:00,10.4,9.9,1029.7,30.0,2.1,33.0
2016-10-04 06:00:00,10.3,9.9,1029.9,30.0,2.6,32.1
2016-10-04 07:00:00,11.2,10.7,1030.2,50.0,1.0,35.4
2016-10-04 08:00:00,14.1,12.0,1030.5,80.0,3.6,52.3
2016-10-04 09:00:00,15.5,11.7,1030.6,90.0,5.1,59.3
2016-10-04 10:00:00,16.7,11.0,1030.8,90.0,6.2,57.1
2016-10-04 11:00:00,17.1,10.6,1030.7,100.0,6.7,53.3
2016-10-04 12:00:00,17.7,9.7,1030.3,110.0,7.2,52.7
2016-10-04 13:00:00,18.5,9.8,1029.8,90.0,6.7,52.2
2016-10-04 14:00:00,18.8,10.8,1029.5,80.0,6.7,51.3
2016-10-04 15:00:00,17.6,10.2,1029.5,80.0,7.2,46.3
2016-10-04 16:00:00,16.7,10.0,1029.5,80.0,7.2,50.8
2016-10-04 17:00:00,15.6,9.6,1029.7,90.0,8.8,56.7
2016-10-04 18:00:00,15.0,10.3,1030.1,90.0,6.7,67.2
2016-10-04 19:00:00,14.8,10.6,1029.9,90.0,6.7,73.2
2016-10-04 20:00:00,14.5,10.3,1030.0,90.0,5.7,68.7
2016-10-04 21:00:00,14.3,10.3,1030.0,90.0,6.2,68.0
2016-10-04 22:00:00,13.8,10.4,1030.1,90.0,6.2,67.8
2016-10-04 23:00:00,13.3,10.4,1030.0,90.0,5.1,63.9
2016-10-05 00:00:00,13.1,10.2,1030.0,90.0,5.1,58.7
2016-10-05 01:00:00,13.5,10.1,1030.0,90.0,5.7,49.6
2016-10-05 02:00:00,12.9,9.1,1030.0,90.0,5.7,42.9
2016-10-05 03:00:00,13.0,8.6,1029.6,90.0,5.1,39.5
2016-10-05 04:00:00,12.9,8.5,1029.2,80.0,4.6,37.6
2016-10-05 05:00:00,12.7,8.6,1029.3,80.0,4.6,35.7
2016-10-05 06:00:00,11.6,8.4,1029.6,90.0,4.1,34.9
2016-10-05 07:00:00,12.1,8.1,1030.0,90.0,5.1,37.3
2016-10-05 08:00:00,13.7,7.8,1030.6,90.0,6.7,52.2
2016-10-05 09:00:00,14.7,7.2,1030.7,100.0,7.7,56.5
2016-10-05 10:00:00,15.7,5.9,1030.8,80.0,7.7,54.3
2016-10-05 11:00:00,16.7,5.4,1030.4,100.0,9.3,54.8
2016-10-05 12:00:00,17.2,5.8,1030.1,90.0,7.7,50.5
2016-10-05 13:00:00,16.0,6.1,1029.8,90.0,9.3,55.1
2016-10-05 14:00:00,16.2,5.3,1029.2,100.0,9.8,60.2
2016-10-05 15:00:00,15.9,5.5,1029.0,80.0,7.2,57.4
2016-10-05 16:00:00,15.2,5.0,1028.5,80.0,7.7,55.0
2016-10-05 17:00:00,13.9,4.6,1028.4,70.0,5.7,63.7
2016-10-05 18:00:00,12.9,5.4,1028.7,80.0,7.7,67.9
2016-10-05 19:00:00,12.5,5.8,1028.8,70.0,5.7,70.0
2016-10-05 20:00:00,12.1,5.9,1028.9,60.0,4.1,74.7
2016-10-05 21:00:00,11.7,6.0,1028.8,70.0,4.1,67.9
2016-10-05 22:00:00,10.7,5.5,1029.0,90.0,4.1,68.9
2016-10-05 23:00:00,10.5,5.1,1029.1,90.0,3.6,65.3
2016-10-06 00:00:00,10.3,4.7,1028.8,90.0,4.6,57.6
2016-10-06 01:00:00,9.7,5.0,1028.8,20.0,1.5,54.2
2016-10-06 02:00:00,8.8,5.4,1028.5,10.0,1.5,50.0
2016-10-06 03:00:00,8.8,5.3,1027.9,20.0,1.5,42.1
2016-10-06 04:00:00,9.5,5.3,1027.8,20.0,2.1,40.2
2016-10-06 05:00:00,10.7,5.1,1027.5,40.0,3.1,36.7
2016-10-06 06:00:00,11.0,4.9,1027.4,40.0,3.6,37.6
2016-10-06 07:00:00,10.7,5.5,1027.3,30.0,2.6,42.1
2016-10-06 08:00:00,11.6,5.0,1027.1,50.0,3.6,56.3
2016-10-06 09:00:00,13.1,5.0,1026.6,50.0,5.1,55.6
2016-10-06 10:00:00,13.1,4.2,1026.4,60.0,6.2,55.1
2016-10-06 11:00:00,13.6,2.9,1026.1,70.0,6.7,56.9
2016-10-06 12:00:00,14.9,2.8,1025.5,80.0,6.2,58.7
2016-10-06 13:00:00,15.0,2.7,1024.6,80.0,5.7,57.2
2016-10-06 14:00:00,15.4,3.9,1023.6,70.0,5.1,60.2
2016-10-06 15:00:00,15.1,4.5,1023.2,60.0,4.6,53.4
2016-10-06 16:00:00,14.8,4.9,1022.8,80.0,4.6,55.3
2016-10-06 17:00:00,14.0,5.3,1022.8,80.0,3.6,58.4
2016-10-06 18:00:00,13.2,5.9,1022.9,70.0,4.6,70.9
2016-10-06 19:00:00,12.4,5.7,1022.9,70.0,4.6,74.7
2016-10-06 20:00:00,11.6,5.4,1023.1,60.0,4.6,73.2
2016-10-06 21:00:00,11.6,5.6,1023.0,50.0,1.5,72.9
2016-10-06 22:00:00,11.6,5.7,1022.9,40.0,2.1,66.7
2016-10-06 23:00:00,11.6,6.5,1022.9,40.0,2.6,63.3
2016-10-07 00:00:00,11.6,6.7,1022.8,30.0,2.1,53.8
2016-10-07 01:00:00,11.6,7.4,1022.6,30.0,2.1,50.0
2016-10-07 02:00:00,11.9,8.4,1022.1,40.0,2.1,43.6
2016-10-07 03:00:00,12.3,8.5,1021.9,50.0,1.5,47.0
2016-10-07 04:00:00,11.9,8.5,1021.8,20.0,1.5,41.5
2016-10-07 05:00:00,12.4,8.6,1021.5,50.0,2.6,37.4
2016-10-07 06:00:00,12.2,9.2,1021.9,50.0,2.1,36.1
2016-10-07 07:00:00,12.0,10.0,1022.2513297941535,87.05188627577326,1.5,38.4
2016-10-07 08:00:00,12.0,10.4,1022.5,100.0,1.0,51.1
2016-10-07 09:00:00,12.6,10.3,1022.7,40.0,1.5,55.3
2016-10-07 10:00:00,12.7,10.3,1022.6,50.0,2.6,58.2
2016-10-07 11:00:00,14.1,10.2,1022.4,50.0,2.6,56.2
2016-10-07 12:00:00,13.7,10.2,1022.2,60.0,4.1,57.9
2016-10-07 13:00:00,15.2,9.6,1021.8,60.0,3.1,58.8
2016-10-07 14:00:00,14.9,9.5,1021.9,70.0,4.1,57.8
2016-10-07 15:00:00,14.8,9.4,1022.0,60.0,3.1,54.8
2016-10-07 16:00:00,14.5,9.5,1022.1,70.0,3.6,55.9
2016-10-07 17:00:00,14.0,9.6,1022.3,50.0,1.5,56.6
2016-10-07 18:00:00,13.9,9.9,1022.7,30.0,1.5,64.6
2016-10-07 19:00:00,13.2,10.0,1023.0,20.0,1.5,68.5
2016-10-07 20:00:00,13.2,10.0,1023.3,20.0,2.1,61.7
2016-10-07 21:00:00,12.8,9.9,1023.5,10.0,1.5,62.9
2016-10-07 22:00:00,12.4,10.0,1023.6,30.0,1.5,57.4
2016-10-07 23:00:00,12.5,10.3,1023.7,20.0,2.1,57.9
2016-10-08 00:00:00,12.3,10.4,1024.0,10.0,1.5,54.1
2016-10-08 01:00:00,12.3,10.4,1024.1,360.0,1.5,48.5
2016-10-08 02:00:00,12.2,10.3,1024.2,20.0,1.0,44.5
2016-10-08 03:00:00,12.2,10.5,1024.1,10.0,1.5,39.6
2016-10-08 04:00:00,12.4,10.6,1024.2,30.0,2.6,37.0
2016-10-08 05:00:00,12.3,10.6,1024.5,30.0,2.1,35.9
2016-10-08 06:00:00,12.1,10.6,1024.7,10.0,2.1,34.4
2016-10-08 07:00:00,12.1,10.5,1025.2,350.0,2.6,35.2
2016-10-08 08:00:00,12.8,11.0,1025.5,360.0,3.1,42.3
2016-10-08 09:00:00,13.5,10.9,1025.9,20.0,3.6,45.4
2016-10-08 10:00:00,13.8,11.0,1026.3,20.0,2.6,50.5
2016-10-08 11:00:00,13.9,11.7,1026.5,30.0,3.1,53.2
2016-10-08 12:00:00,14.7,10.7,1026.4,30.0,2.6,53.0
2016-10-08 13:00:00,14.9,11.4,1026.2,20.0,2.6,56.1
2016-10-08 14:00:00,15.5,10.7,1026.2,20.0,3.1,59.8
2016-10-08 15:00:00,16.3,8.9,1026.2,40.0,4.1,53.7
2016-10-08 16:00:00,15.5,8.9,1026.6,40.0,3.6,57.9
2016-10-08 17:00:00,14.7,9.6,1026.9,340.0,2.6,62.6
2016-10-08 18:00:00,14.2,9.5,1027.2,350.0,2.6,66.7
2016-10-08 19:00:00,13.7,8.7,1027.6,360.0,4.1,68.8
2016-10-08 20:00:00,13.3,8.9,1027.7,350.0,2.6,69.2
2016-10-08 21:00:00,12.5,8.7,1027.9,320.0,1.5,62.6
2016-10-08 22:00:00,12.2,8.9,1028.0,340.0,2.1,60.4
2016-10-08 23:00:00,11.0,8.5,1028.1,10.0,1.5,57.3
2016-10-09 00:00:00,11.4,8.1,1028.1,10.0,2.1,60.4
2016-10-09 01:00:00,11.4,8.0,1028.2,10.0,2.6,51.7
2016-10-09 02:00:00,11.2,7.7,1028.0,10.0,2.1,45.8
2016-10-09 03:00:00,10.7,7.2,1027.9,10.0,2.1,43.8
2016-10-09 04:00:00,9.5,6.6,1027.8,360.0,2.6,42.7
2016-10-09 05:00:00,9.0,6.6,1027.6,360.0,2.6,39.8
2016-10-09 06:00:00,8.8,6.3,1027.9,360.0,3.1,39.1
2016-10-09 07:00:00,8.7,6.2,1028.2,350.0,3.1,37.6
2016-10-09 08:00:00,10.1,6.5,1028.1,10.0,4.1,38.9
2016-10-09 09:00:00,11.8,7.3,1028.1,20.0,4.1,43.5
2016-10-09 10:00:00,13.4,7.4,1028.2,30.0,4.6,51.7
2016-10-09 11:00:00,14.0,7.1,1028.3,20.0,3.6,56.5
2016-10-09 12:00:00,14.7,7.2,1028.0,10.0,4.1,62.9
2016-10-09 13:00:00,15.7,6.2,1027.6,30.0,3.1,66.3
2016-10-09 14:00:00,15.1,6.2,1027.3,30.0,4.1,66.4
2016-10-09 15:00:00,13.6,8.1,1027.4,360.0,3.6,62.9
2016-10-09 16:00:00,13.4,7.3,1027.4,10.0,4.1,63.8
2016-10-09 17:00:00,12.7,8.1,1027.5,360.0,3.1,62.6
2016-10-09 18:00:00,12.1,8.1,1027.8,20.0,2.6,72.1
2016-10-09 19:00:00,11.0,7.5,1028.2,10.0,2.1,82.5
2016-10-09 20:00:00,10.3,7.5,1028.5,340.0,1.5,74.6
2016-10-09 21:00:00,9.3,7.1,1028.8,320.0,2.1,74.5
2016-10-09 22:00:00,10.0,7.3,1028.8,350.0,2.1,75.4
2016-10-09 23:00:00,10.0,7.7,1028.7,10.0,2.6,72.5
2016-10-10 00:00:00,9.8,7.7,1028.3,40.0,2.1,62.5
2016-10-10 01:00:00,8.9,6.9,1028.2,360.0,1.5,56.2
2016-10-10 02:00:00,7.8,6.4,1028.1,350.0,1.5,49.9
2016-10-10 03:00:00,6.8,6.0,1027.7,320.0,1.0,43.7
2016-10-10 04:00:00,6.5,5.7,1027.7,350.0,1.5,39.3
2016-10-10 05:00:00,6.0,5.2,1027.6,330.0,1.0,37.9
2016-10-10 06:00:00,6.2,5.4,1027.7,340.0,1.5,37.4
2016-10-10 07:00:00,6.3,5.4,1027.7,310.0,1.0,44.1
2016-10-10 08:00:00,7.8,6.3,1027.5,320.0,1.5,53.9
2016-10-10 09:00:00,10.4,6.3,1027.6,20.0,3.6,60.4
2016-10-10 10:00:00,11.8,6.0,1027.2,20.0,2.6,55.9
2016-10-10 11:00:00,13.0,5.5,1026.6,340.0,3.1,52.9
2016-10-10 12:00:00,13.6,4.9,1026.2,330.0,4.1,52.3
2016-10-10 13:00:00,13.6,4.1,1025.4,360.0,3.6,59.8
2016-10-10 14:00:00,13.5,4.8,1025.0,360.0,3.6,52.3
2016-10-10 15:00:00,13.8,5.4,1024.5,360.0,2.6,52.5
2016-10-10 16:00:00,13.4,5.6,1024.2,350.0,3.1,53.8
2016-10-10 17:00:00,11.7,5.5,1024.4,10.0,4.1,60.4
2016-10-10 18:00:00,10.5,6.2,1024.6,360.0,3.1,73.2
2016-10-10 19:00:00,9.6,6.1,1024.7,360.0,2.6,80.9
2016-10-10 20:00:00,8.7,6.4,1024.6,10.0,2.1,79.4
2016-10-10 21:00:00,8.2,6.5,1024.6,10.0,2.1,71.3
2016-10-10 22:00:00,7.8,6.5,1024.5,10.0,1.5,72.6
2016-10-10 23:00:00,7.5,6.2,1024.6,10.0,1.5,71.7
2016-10-11 00:00:00,6.9,5.9,1024.4,20.0,1.0,61.3
2016-10-11 01:00:00,6.2,5.2,1024.4,50.0,1.0,56.1
2016-10-11 02:00:00,6.2,5.6,1024.1,10.0,1.0,47.7
2016-10-11 03:00:00,6.3,5.6,1023.8,40.0,1.5,44.6
2016-10-11 04:00:00,5.7,5.3,1023.8,50.0,1.5,40.0
2016-10-11 05:00:00,5.8,5.0,1023.6,330.0,2.6,38.1
2016-10-11 06:00:00,5.6,4.8,1023.5,330.0,2.1,38.2
2016-10-11 07:00:00,5.5,4.9,1023.7,340.0,2.1,42.1
2016-10-11 08:00:00,7.2,6.1,1023.9,360.0,1.5,55.1
2016-10-11 09:00:00,9.8,6.6,1023.9,30.0,1.0,65.7
2016-10-11 10:00:00,11.0,6.8,1023.7,40.0,2.6,63.4
2016-10-11 11:00:00,12.3,7.0,1023.3,10.0,1.5,58.3
2016-10-11 12:00:00,14.9,6.5,1023.0,80.0,2.6,63.8
2016-10-11 13:00:00,15.4,6.0,1022.4,30.0,2.1,59.8
2016-10-11 14:00:00,16.7,5.5,1022.0,70.0,2.1,57.0
2016-10-11 15:00:00,15.9,6.6,1021.6,60.0,2.6,53.9
2016-10-11 16:00:00,14.8,7.0,1021.0,50.0,3.1,56.2
2016-10-11 17:00:00,14.3,7.0,1021.1,50.0,2.6,57.7
2016-10-11 18:00:00,13.2,6.9,1021.6,60.0,3.1,69.7
2016-10-11 19:00:00,11.5,6.2,1021.9,100.0,2.6,85.3
2016-10-11 20:00:00,10.6,6.3,1022.1,80.0,1.5,82.7
2016-10-11 21:00:00,10.3,7.2,1022.2,30.0,1.0,75.9
2016-10-11 22:00:00,10.4,7.3,1022.2,40.0,1.0,70.8
2016-10-11 23:00:00,10.7,8.0,1022.1,20.0,1.0,66.4
2016-10-12 00:00:00,10.2,9.0,1021.9,30.0,1.5,64.5
2016-10-12 01:00:00,9.7,8.5,1021.7,350.0,1.5,54.8
2016-10-12 02:00:00,9.2,8.4,1021.5,360.0,2.1,50.8
2016-10-12 03:00:00,9.4,8.6,1021.4,20.0,1.5,44.8
2016-10-12 04:00:00,9.6,8.7,1021.2,30.0,1.5,41.5
2016-10-12 05:00:00,9.4,8.3,1021.1,360.0,0.5,39.6
2016-10-12 06:00:00,9.6,8.6,1021.1,30.0,1.5,39.3
2016-10-12 07:00:00,10.2,9.6,1021.2,20.0,2.1,41.4
2016-10-12 08:00:00,10.9,9.7,1021.5,20.0,1.5,58.2
2016-10-12 09:00:00,12.1,10.2,1021.5,30.0,4.1,61.4
2016-10-12 10:00:00,14.3,9.7,1021.3,60.0,5.1,57.0
2016-10-12 11:00:00,14.9,8.5,1020.9,70.0,4.6,58.1
2016-10-12 12:00:00,15.0,8.7,1020.4,30.0,4.6,56.2
2016-10-12 13:00:00,14.2,9.2,1020.1,60.0,4.1,61.8
2016-10-12 14:00:00,14.8,8.4,1019.6,60.0,4.6,63.1
2016-10-12 15:00:00,15.1,8.0,1018.9,60.0,4.6,63.9
2016-10-12 16:00:00,14.2,6.4,1018.6,60.0,5.7,59.1
2016-10-12 17:00:00,13.7,7.0,1018.7,60.0,5.1,64.8
2016-10-12 18:00:00,13.3,7.0,1018.9,60.0,4.1,74.3
2016-10-12 19:00:00,12.8,6.9,1018.9,60.0,4.1,77.4
2016-10-12 20:00:00,12.5,7.2,1018.9,40.0,3.6,73.6
2016-10-12 21:00:00,11.0,7.8,1018.5,40.0,3.6,75.8
2016-10-12 22:00:00,10.5,8.6,1018.1,20.0,2.6,72.9
2016-10-12 23:00:00,10.6,8.2,1017.8,50.0,4.6,71.3
2016-10-13 00:00:00,9.7,8.4,1017.6,80.0,3.1,66.2
2016-10-13 01:00:00,9.7,8.9,1017.1,40.0,2.6,56.8
2016-10-13 02:00:00,9.4,8.8,1016.7,40.0,1.5,50.7
2016-10-13 03:00:00,9.0,8.2,1016.3,40.0,2.6,46.0
2016-10-13 04:00:00,8.7,7.5,1015.8,50.0,2.6,39.1
2016-10-13 05:00:00,8.5,7.1,1015.3,40.0,2.6,40.8
2016-10-13 06:00:00,8.6,7.2,1014.9,50.0,2.6,40.2
2016-10-13 07:00:00,8.7,7.2,1014.9,50.0,2.6,42.0
2016-10-13 08:00:00,9.5,7.8,1014.8,40.0,3.6,56.2
2016-10-13 09:00:00,10.3,7.8,1014.6,50.0,3.6,59.1
2016-10-13 10:00:00,11.1,7.5,1013.8,50.0,4.1,60.4
2016-10-13 11:00:00,11.8,7.5,1013.0,60.0,3.6,58.5
2016-10-13 12:00:00,12.2,6.9,1012.4,70.0,5.1,61.3
2016-10-13 13:00:00,12.7,5.7,1011.7,60.0,6.2,61.1
2016-10-13 14:00:00,13.0,5.2,1011.0,80.0,5.1,62.1
2016-10-13 15:00:00,12.0,6.0,1010.5397941850996,70.0,5.7,64.7
2016-10-13 16:00:00,12.1,6.2,1010.3,60.0,5.7,64.4
2016-10-13 17:00:00,12.0,6.5,1010.2,70.0,4.1,65.5
2016-10-13 18:00:00,11.8,6.5,1010.1,70.0,4.6,76.8
2016-10-13 19:00:00,11.8,6.9,1010.0,70.0,3.1,79.6
2016-10-13 20:00:00,11.7,6.9,1009.8,60.0,3.1,76.3
2016-10-13 21:00:00,10.9,6.0,1009.6,90.0,3.6,70.6
2016-10-13 22:00:00,11.3,6.4,1009.2,60.0,2.6,69.0
2016-10-13 23:00:00,11.4,6.5,1009.1,70.0,2.1,71.2
2016-10-14 00:00:00,10.5,7.1,1008.6,30.0,2.1,58.2
2016-10-14 01:00:00,10.4,7.2,1008.2,40.0,2.1,54.3
2016-10-14 02:00:00,10.3,7.4,1007.7,40.0,2.1,49.1
2016-10-14 03:00:00,10.4,7.5,1007.2,50.0,2.1,44.7
2016-10-14 04:00:00,10.4,7.6,1007.0,50.0,2.1,40.2
2016-10-14 05:00:00,10.0,8.0,1006.8345012420286,60.0,1.5,39.4
